timestamp,datetime,carbon_intensity_avg
1646766000,2022-03-08 19:00:00+00:00,209
1646769600,2022-03-08 20:00:00+00:00,234
1646773200,2022-03-08 21:00:00+00:00,237
1646776800,2022-03-08 22:00:00+00:00,233
1646780400,2022-03-08 23:00:00+00:00,227
1646784000,2022-03-09 00:00:00+00:00,219
1646787600,2022-03-09 01:00:00+00:00,177
1646791200,2022-03-09 02:00:00+00:00,177
1646794800,2022-03-09 03:00:00+00:00,127
1646798400,2022-03-09 04:00:00+00:00,128
1646802000,2022-03-09 05:00:00+00:00,119
1646805600,2022-03-09 06:00:00+00:00,127
1646809200,2022-03-09 07:00:00+00:00,133
1646812800,2022-03-09 08:00:00+00:00,141
1646816400,2022-03-09 09:00:00+00:00,177
1646820000,2022-03-09 10:00:00+00:00,201
1646823600,2022-03-09 11:00:00+00:00,194
1646827200,2022-03-09 12:00:00+00:00,183
1646830800,2022-03-09 13:00:00+00:00,172
1646834400,2022-03-09 14:00:00+00:00,168
1646838000,2022-03-09 15:00:00+00:00,176
1646841600,2022-03-09 16:00:00+00:00,175
1646845200,2022-03-09 17:00:00+00:00,177
1646848800,2022-03-09 18:00:00+00:00,186
1646852400,2022-03-09 19:00:00+00:00,229
1646856000,2022-03-09 20:00:00+00:00,252
1646859600,2022-03-09 21:00:00+00:00,260
1646863200,2022-03-09 22:00:00+00:00,262
1646874000,2022-03-10 01:00:00+00:00,201
1646877600,2022-03-10 02:00:00+00:00,201
1646884800,2022-03-10 04:00:00+00:00,142
1646888400,2022-03-10 05:00:00+00:00,148
1646892000,2022-03-10 06:00:00+00:00,143
1646895600,2022-03-10 07:00:00+00:00,134
1646899200,2022-03-10 08:00:00+00:00,140
1646902800,2022-03-10 09:00:00+00:00,168
1646906400,2022-03-10 10:00:00+00:00,186
1646913600,2022-03-10 12:00:00+00:00,184
1646917200,2022-03-10 13:00:00+00:00,177
1646920800,2022-03-10 14:00:00+00:00,169
1646924400,2022-03-10 15:00:00+00:00,174
1646928000,2022-03-10 16:00:00+00:00,174
1646931600,2022-03-10 17:00:00+00:00,177
1646935200,2022-03-10 18:00:00+00:00,191
1646938800,2022-03-10 19:00:00+00:00,224
1646942400,2022-03-10 20:00:00+00:00,242
1646946000,2022-03-10 21:00:00+00:00,244
1646949600,2022-03-10 22:00:00+00:00,237
1646953200,2022-03-10 23:00:00+00:00,217
1646956800,2022-03-11 00:00:00+00:00,190
1646960400,2022-03-11 01:00:00+00:00,156
1646964000,2022-03-11 02:00:00+00:00,156
1646967600,2022-03-11 03:00:00+00:00,94
1646971200,2022-03-11 04:00:00+00:00,98
1646974800,2022-03-11 05:00:00+00:00,93
1646978400,2022-03-11 06:00:00+00:00,89
1646982000,2022-03-11 07:00:00+00:00,89
1646989200,2022-03-11 09:00:00+00:00,117
1646992800,2022-03-11 10:00:00+00:00,136
1646996400,2022-03-11 11:00:00+00:00,140
1647000000,2022-03-11 12:00:00+00:00,139
1647003600,2022-03-11 13:00:00+00:00,134
1647007200,2022-03-11 14:00:00+00:00,141
1647010800,2022-03-11 15:00:00+00:00,146
1647014400,2022-03-11 16:00:00+00:00,143
1647018000,2022-03-11 17:00:00+00:00,149
1647021600,2022-03-11 18:00:00+00:00,160
1647025200,2022-03-11 19:00:00+00:00,172
1647028800,2022-03-11 20:00:00+00:00,193
1647032400,2022-03-11 21:00:00+00:00,201
1647036000,2022-03-11 22:00:00+00:00,205
1647039600,2022-03-11 23:00:00+00:00,196
1647043200,2022-03-12 00:00:00+00:00,180
1647046800,2022-03-12 01:00:00+00:00,163
1647050400,2022-03-12 02:00:00+00:00,163
1647054000,2022-03-12 03:00:00+00:00,99
1647057600,2022-03-12 04:00:00+00:00,100
1647061200,2022-03-12 05:00:00+00:00,97
1647064800,2022-03-12 06:00:00+00:00,105
1647068400,2022-03-12 07:00:00+00:00,101
1647072000,2022-03-12 08:00:00+00:00,97
1647075600,2022-03-12 09:00:00+00:00,106
1647079200,2022-03-12 10:00:00+00:00,123
1647082800,2022-03-12 11:00:00+00:00,149
1647086400,2022-03-12 12:00:00+00:00,132
1647090000,2022-03-12 13:00:00+00:00,129
1647097200,2022-03-12 15:00:00+00:00,104
1647100800,2022-03-12 16:00:00+00:00,112
1647104400,2022-03-12 17:00:00+00:00,126
1647108000,2022-03-12 18:00:00+00:00,147
1647111600,2022-03-12 19:00:00+00:00,177
1647115200,2022-03-12 20:00:00+00:00,199
1647118800,2022-03-12 21:00:00+00:00,200
1647122400,2022-03-12 22:00:00+00:00,185
1647126000,2022-03-12 23:00:00+00:00,176
1647129600,2022-03-13 00:00:00+00:00,149
1647133200,2022-03-13 01:00:00+00:00,121
1647136800,2022-03-13 02:00:00+00:00,121
1647140400,2022-03-13 03:00:00+00:00,91
1647147600,2022-03-13 05:00:00+00:00,106
1647151200,2022-03-13 06:00:00+00:00,93
1647154800,2022-03-13 07:00:00+00:00,88
1647158400,2022-03-13 08:00:00+00:00,95
1647162000,2022-03-13 09:00:00+00:00,94
1647165600,2022-03-13 10:00:00+00:00,87
1647169200,2022-03-13 11:00:00+00:00,87
1647172800,2022-03-13 12:00:00+00:00,89
1647176400,2022-03-13 13:00:00+00:00,79
1647180000,2022-03-13 14:00:00+00:00,90
1647183600,2022-03-13 15:00:00+00:00,107
1647187200,2022-03-13 16:00:00+00:00,103
1647190800,2022-03-13 17:00:00+00:00,104
1647194400,2022-03-13 18:00:00+00:00,137
1647198000,2022-03-13 19:00:00+00:00,174
1647201600,2022-03-13 20:00:00+00:00,211
1647205200,2022-03-13 21:00:00+00:00,224
1647208800,2022-03-13 22:00:00+00:00,233
1647212400,2022-03-13 23:00:00+00:00,236
1647216000,2022-03-14 00:00:00+00:00,227
1647219600,2022-03-14 01:00:00+00:00,218
1647223200,2022-03-14 02:00:00+00:00,218
1647226800,2022-03-14 03:00:00+00:00,203
1647230400,2022-03-14 04:00:00+00:00,195
1647234000,2022-03-14 05:00:00+00:00,190
1647237600,2022-03-14 06:00:00+00:00,190
1647241200,2022-03-14 07:00:00+00:00,201
1647244800,2022-03-14 08:00:00+00:00,236
1647248400,2022-03-14 09:00:00+00:00,262
1647252000,2022-03-14 10:00:00+00:00,281
1647259200,2022-03-14 12:00:00+00:00,253
1647262800,2022-03-14 13:00:00+00:00,231
1647266400,2022-03-14 14:00:00+00:00,211
1647270000,2022-03-14 15:00:00+00:00,213
1647273600,2022-03-14 16:00:00+00:00,213
1647277200,2022-03-14 17:00:00+00:00,222
1647280800,2022-03-14 18:00:00+00:00,237
1647284400,2022-03-14 19:00:00+00:00,265
1647288000,2022-03-14 20:00:00+00:00,284
1647291600,2022-03-14 21:00:00+00:00,295
1647295200,2022-03-14 22:00:00+00:00,305
1647298800,2022-03-14 23:00:00+00:00,316
1647302400,2022-03-15 00:00:00+00:00,317
1647306000,2022-03-15 01:00:00+00:00,306
1647309600,2022-03-15 02:00:00+00:00,306
1647313200,2022-03-15 03:00:00+00:00,248
1647316800,2022-03-15 04:00:00+00:00,253
1647320400,2022-03-15 05:00:00+00:00,251
1647324000,2022-03-15 06:00:00+00:00,245
1647327600,2022-03-15 07:00:00+00:00,240
1647331200,2022-03-15 08:00:00+00:00,245
1647334800,2022-03-15 09:00:00+00:00,275
1647342000,2022-03-15 11:00:00+00:00,282
1647345600,2022-03-15 12:00:00+00:00,273
1647349200,2022-03-15 13:00:00+00:00,268
1647352800,2022-03-15 14:00:00+00:00,268
1647356400,2022-03-15 15:00:00+00:00,248
1647360000,2022-03-15 16:00:00+00:00,244
1647363600,2022-03-15 17:00:00+00:00,250
1647367200,2022-03-15 18:00:00+00:00,268
1647370800,2022-03-15 19:00:00+00:00,290
1647374400,2022-03-15 20:00:00+00:00,302
1647378000,2022-03-15 21:00:00+00:00,306
1647385200,2022-03-15 23:00:00+00:00,292
1647406800,2022-03-16 05:00:00+00:00,250
1647410400,2022-03-16 06:00:00+00:00,255
1647414000,2022-03-16 07:00:00+00:00,265
1647421200,2022-03-16 09:00:00+00:00,298
1647424800,2022-03-16 10:00:00+00:00,323
1647428400,2022-03-16 11:00:00+00:00,321
1647432000,2022-03-16 12:00:00+00:00,321
1647435600,2022-03-16 13:00:00+00:00,320
1647439200,2022-03-16 14:00:00+00:00,319
1647442800,2022-03-16 15:00:00+00:00,317
1647446400,2022-03-16 16:00:00+00:00,320
1647450000,2022-03-16 17:00:00+00:00,319
1647453600,2022-03-16 18:00:00+00:00,319
1647457200,2022-03-16 19:00:00+00:00,321
1647460800,2022-03-16 20:00:00+00:00,312
1647464400,2022-03-16 21:00:00+00:00,312
1647468000,2022-03-16 22:00:00+00:00,314
1647471600,2022-03-16 23:00:00+00:00,296
1647475200,2022-03-17 00:00:00+00:00,268
1647478800,2022-03-17 01:00:00+00:00,266
1647486000,2022-03-17 03:00:00+00:00,166
1647489600,2022-03-17 04:00:00+00:00,171
1647493200,2022-03-17 05:00:00+00:00,166
1647496800,2022-03-17 06:00:00+00:00,159
1647500400,2022-03-17 07:00:00+00:00,160
1647504000,2022-03-17 08:00:00+00:00,180
1647507600,2022-03-17 09:00:00+00:00,211
1647511200,2022-03-17 10:00:00+00:00,218
1647514800,2022-03-17 11:00:00+00:00,204
1647518400,2022-03-17 12:00:00+00:00,200
1647522000,2022-03-17 13:00:00+00:00,200
1647532800,2022-03-17 16:00:00+00:00,158
1647536400,2022-03-17 17:00:00+00:00,170
1647540000,2022-03-17 18:00:00+00:00,191
1647543600,2022-03-17 19:00:00+00:00,224
1647547200,2022-03-17 20:00:00+00:00,258
1647550800,2022-03-17 21:00:00+00:00,279
1647554400,2022-03-17 22:00:00+00:00,283
1647558000,2022-03-17 23:00:00+00:00,284
1647561600,2022-03-18 00:00:00+00:00,277
1647565200,2022-03-18 01:00:00+00:00,265
1647572400,2022-03-18 03:00:00+00:00,240
1647576000,2022-03-18 04:00:00+00:00,252
1647579600,2022-03-18 05:00:00+00:00,262
1647583200,2022-03-18 06:00:00+00:00,272
1647586800,2022-03-18 07:00:00+00:00,272
1647590400,2022-03-18 08:00:00+00:00,275
1647594000,2022-03-18 09:00:00+00:00,289
1647597600,2022-03-18 10:00:00+00:00,282
1647601200,2022-03-18 11:00:00+00:00,266
1647604800,2022-03-18 12:00:00+00:00,251
1647608400,2022-03-18 13:00:00+00:00,224
1647612000,2022-03-18 14:00:00+00:00,203
1647615600,2022-03-18 15:00:00+00:00,203
1647619200,2022-03-18 16:00:00+00:00,192
1647622800,2022-03-18 17:00:00+00:00,184
1647626400,2022-03-18 18:00:00+00:00,209
1647630000,2022-03-18 19:00:00+00:00,232
1647633600,2022-03-18 20:00:00+00:00,254
1647637200,2022-03-18 21:00:00+00:00,262
1647640800,2022-03-18 22:00:00+00:00,257
1647648000,2022-03-19 00:00:00+00:00,191
1647651600,2022-03-19 01:00:00+00:00,171
1647655200,2022-03-19 02:00:00+00:00,171
1647658800,2022-03-19 03:00:00+00:00,119
1647662400,2022-03-19 04:00:00+00:00,114
1647666000,2022-03-19 05:00:00+00:00,107
1647669600,2022-03-19 06:00:00+00:00,106
1647673200,2022-03-19 07:00:00+00:00,107
1647676800,2022-03-19 08:00:00+00:00,104
1647680400,2022-03-19 09:00:00+00:00,108
1647684000,2022-03-19 10:00:00+00:00,105
1647687600,2022-03-19 11:00:00+00:00,101
1647691200,2022-03-19 12:00:00+00:00,87
1647694800,2022-03-19 13:00:00+00:00,78
1647698400,2022-03-19 14:00:00+00:00,73
1647702000,2022-03-19 15:00:00+00:00,72
1647709200,2022-03-19 17:00:00+00:00,76
1647712800,2022-03-19 18:00:00+00:00,86
1647720000,2022-03-19 20:00:00+00:00,128
1647723600,2022-03-19 21:00:00+00:00,147
1647727200,2022-03-19 22:00:00+00:00,150
1647730800,2022-03-19 23:00:00+00:00,140
1647734400,2022-03-20 00:00:00+00:00,131
1647738000,2022-03-20 01:00:00+00:00,115
1647741600,2022-03-20 02:00:00+00:00,115
1647745200,2022-03-20 03:00:00+00:00,96
1647748800,2022-03-20 04:00:00+00:00,107
1647752400,2022-03-20 05:00:00+00:00,105
1647756000,2022-03-20 06:00:00+00:00,110
1647759600,2022-03-20 07:00:00+00:00,110
1647763200,2022-03-20 08:00:00+00:00,118
1647766800,2022-03-20 09:00:00+00:00,120
1647770400,2022-03-20 10:00:00+00:00,132
1647774000,2022-03-20 11:00:00+00:00,121
1647777600,2022-03-20 12:00:00+00:00,124
1647781200,2022-03-20 13:00:00+00:00,123
1647784800,2022-03-20 14:00:00+00:00,121
1647788400,2022-03-20 15:00:00+00:00,127
1647792000,2022-03-20 16:00:00+00:00,138
1647795600,2022-03-20 17:00:00+00:00,160
1647799200,2022-03-20 18:00:00+00:00,193
1647802800,2022-03-20 19:00:00+00:00,244
1647806400,2022-03-20 20:00:00+00:00,288
1647810000,2022-03-20 21:00:00+00:00,304
1647813600,2022-03-20 22:00:00+00:00,305
1647817200,2022-03-20 23:00:00+00:00,307
1647820800,2022-03-21 00:00:00+00:00,308
1647824400,2022-03-21 01:00:00+00:00,300
1647828000,2022-03-21 02:00:00+00:00,300
1647831600,2022-03-21 03:00:00+00:00,278
1647835200,2022-03-21 04:00:00+00:00,282
1647838800,2022-03-21 05:00:00+00:00,283
1647842400,2022-03-21 06:00:00+00:00,282
1647846000,2022-03-21 07:00:00+00:00,286
1647849600,2022-03-21 08:00:00+00:00,295
1647853200,2022-03-21 09:00:00+00:00,319
1647856800,2022-03-21 10:00:00+00:00,324
1647860400,2022-03-21 11:00:00+00:00,315
1647864000,2022-03-21 12:00:00+00:00,302
1647867600,2022-03-21 13:00:00+00:00,296
1647871200,2022-03-21 14:00:00+00:00,291
1647874800,2022-03-21 15:00:00+00:00,289
1647878400,2022-03-21 16:00:00+00:00,285
1647882000,2022-03-21 17:00:00+00:00,299
1647885600,2022-03-21 18:00:00+00:00,305
1647889200,2022-03-21 19:00:00+00:00,320
1647896400,2022-03-21 21:00:00+00:00,330
1647900000,2022-03-21 22:00:00+00:00,328
1647903600,2022-03-21 23:00:00+00:00,331
1647907200,2022-03-22 00:00:00+00:00,324
1647910800,2022-03-22 01:00:00+00:00,302
1647914400,2022-03-22 02:00:00+00:00,302
1647918000,2022-03-22 03:00:00+00:00,264
1647921600,2022-03-22 04:00:00+00:00,277
1647925200,2022-03-22 05:00:00+00:00,274
1647928800,2022-03-22 06:00:00+00:00,276
1647932400,2022-03-22 07:00:00+00:00,282
1647936000,2022-03-22 08:00:00+00:00,296
1647939600,2022-03-22 09:00:00+00:00,311
1647943200,2022-03-22 10:00:00+00:00,311
1647943200,2022-03-22 10:00:00+00:00,300
1647946800,2022-03-22 11:00:00+00:00,290
1647950400,2022-03-22 12:00:00+00:00,280
1647954000,2022-03-22 13:00:00+00:00,268
1647957600,2022-03-22 14:00:00+00:00,245
1647961200,2022-03-22 15:00:00+00:00,231
1647964800,2022-03-22 16:00:00+00:00,231
1647968400,2022-03-22 17:00:00+00:00,248
1647972000,2022-03-22 18:00:00+00:00,289
1647975600,2022-03-22 19:00:00+00:00,317
1647979200,2022-03-22 20:00:00+00:00,340
1647982800,2022-03-22 21:00:00+00:00,341
1647986400,2022-03-22 22:00:00+00:00,343
1647990000,2022-03-22 23:00:00+00:00,338
1647993600,2022-03-23 00:00:00+00:00,338
1647997200,2022-03-23 01:00:00+00:00,316
1648000800,2022-03-23 02:00:00+00:00,316
1648004400,2022-03-23 03:00:00+00:00,291
1648008000,2022-03-23 04:00:00+00:00,298
1648011600,2022-03-23 05:00:00+00:00,310
1648015200,2022-03-23 06:00:00+00:00,318
1648018800,2022-03-23 07:00:00+00:00,319
1648022400,2022-03-23 08:00:00+00:00,329
1648026000,2022-03-23 09:00:00+00:00,343
1648029600,2022-03-23 10:00:00+00:00,334
1648033200,2022-03-23 11:00:00+00:00,317
1648036800,2022-03-23 12:00:00+00:00,308
1648040400,2022-03-23 13:00:00+00:00,297
1648044000,2022-03-23 14:00:00+00:00,287
1648047600,2022-03-23 15:00:00+00:00,279
1648051200,2022-03-23 16:00:00+00:00,279
1648054800,2022-03-23 17:00:00+00:00,288
1648058400,2022-03-23 18:00:00+00:00,309
1648062000,2022-03-23 19:00:00+00:00,343
1648065600,2022-03-23 20:00:00+00:00,361
1648069200,2022-03-23 21:00:00+00:00,367
1648072800,2022-03-23 22:00:00+00:00,367
1648076400,2022-03-23 23:00:00+00:00,379
1648080000,2022-03-24 00:00:00+00:00,374
1648083600,2022-03-24 01:00:00+00:00,357
1648090800,2022-03-24 03:00:00+00:00,330
1648094400,2022-03-24 04:00:00+00:00,331
1648098000,2022-03-24 05:00:00+00:00,332
1648101600,2022-03-24 06:00:00+00:00,329
1648105200,2022-03-24 07:00:00+00:00,330
1648108800,2022-03-24 08:00:00+00:00,333
1648112400,2022-03-24 09:00:00+00:00,341
1648116000,2022-03-24 10:00:00+00:00,324
1648119600,2022-03-24 11:00:00+00:00,315
1648123200,2022-03-24 12:00:00+00:00,306
1648126800,2022-03-24 13:00:00+00:00,299
1648130400,2022-03-24 14:00:00+00:00,287
1648134000,2022-03-24 15:00:00+00:00,287
1648137600,2022-03-24 16:00:00+00:00,297
1648141200,2022-03-24 17:00:00+00:00,307
1648144800,2022-03-24 18:00:00+00:00,320
1648148400,2022-03-24 19:00:00+00:00,350
1648152000,2022-03-24 20:00:00+00:00,360
1648155600,2022-03-24 21:00:00+00:00,375
1648159200,2022-03-24 22:00:00+00:00,371
1648162800,2022-03-24 23:00:00+00:00,375
1648173600,2022-03-25 02:00:00+00:00,360
1648177200,2022-03-25 03:00:00+00:00,341
1648180800,2022-03-25 04:00:00+00:00,341
1648184400,2022-03-25 05:00:00+00:00,335
1648188000,2022-03-25 06:00:00+00:00,337
1648191600,2022-03-25 07:00:00+00:00,342
1648195200,2022-03-25 08:00:00+00:00,352
1648198800,2022-03-25 09:00:00+00:00,340
1648206000,2022-03-25 11:00:00+00:00,331
1648209600,2022-03-25 12:00:00+00:00,311
1648213200,2022-03-25 13:00:00+00:00,303
1648216800,2022-03-25 14:00:00+00:00,294
1648220400,2022-03-25 15:00:00+00:00,288
1648224000,2022-03-25 16:00:00+00:00,290
1648227600,2022-03-25 17:00:00+00:00,294
1648231200,2022-03-25 18:00:00+00:00,314
1648234800,2022-03-25 19:00:00+00:00,339
1648238400,2022-03-25 20:00:00+00:00,350
1648242000,2022-03-25 21:00:00+00:00,358
1648245600,2022-03-25 22:00:00+00:00,363
1648249200,2022-03-25 23:00:00+00:00,367
1648252800,2022-03-26 00:00:00+00:00,365
1648256400,2022-03-26 01:00:00+00:00,351
1648263600,2022-03-26 03:00:00+00:00,304
1648267200,2022-03-26 04:00:00+00:00,303
1648270800,2022-03-26 05:00:00+00:00,303
1648274400,2022-03-26 06:00:00+00:00,219
1648278000,2022-03-26 07:00:00+00:00,309
1648281600,2022-03-26 08:00:00+00:00,308
1648285200,2022-03-26 09:00:00+00:00,295
1648288800,2022-03-26 10:00:00+00:00,291
1648292400,2022-03-26 11:00:00+00:00,278
1648296000,2022-03-26 12:00:00+00:00,267
1648303200,2022-03-26 14:00:00+00:00,232
1648306800,2022-03-26 15:00:00+00:00,230
1648310400,2022-03-26 16:00:00+00:00,216
1648314000,2022-03-26 17:00:00+00:00,220
1648317600,2022-03-26 18:00:00+00:00,242
1648321200,2022-03-26 19:00:00+00:00,291
1648324800,2022-03-26 20:00:00+00:00,316
1648328400,2022-03-26 21:00:00+00:00,323
1648332000,2022-03-26 22:00:00+00:00,325
1648335600,2022-03-26 23:00:00+00:00,329
1648339200,2022-03-27 00:00:00+00:00,330
1648342800,2022-03-27 01:00:00+00:00,318
1648346400,2022-03-27 02:00:00+00:00,318
1648350000,2022-03-27 03:00:00+00:00,289
1648353600,2022-03-27 04:00:00+00:00,299
1648357200,2022-03-27 05:00:00+00:00,282
1648360800,2022-03-27 06:00:00+00:00,285
1648364400,2022-03-27 07:00:00+00:00,284
1648368000,2022-03-27 08:00:00+00:00,293
1648371600,2022-03-27 09:00:00+00:00,311
1648375200,2022-03-27 10:00:00+00:00,305
1648378800,2022-03-27 11:00:00+00:00,299
1648382400,2022-03-27 12:00:00+00:00,291
1648386000,2022-03-27 13:00:00+00:00,283
1648389600,2022-03-27 14:00:00+00:00,273
1648393200,2022-03-27 15:00:00+00:00,268
1648404000,2022-03-27 18:00:00+00:00,278
1648407600,2022-03-27 19:00:00+00:00,312
1648411200,2022-03-27 20:00:00+00:00,343
1648414800,2022-03-27 21:00:00+00:00,350
1648418400,2022-03-27 22:00:00+00:00,359
1648422000,2022-03-27 23:00:00+00:00,357
1648425600,2022-03-28 00:00:00+00:00,346
1648429200,2022-03-28 01:00:00+00:00,343
1648432800,2022-03-28 02:00:00+00:00,342
1648436400,2022-03-28 03:00:00+00:00,341
1648443600,2022-03-28 05:00:00+00:00,339
1648447200,2022-03-28 06:00:00+00:00,345
1648450800,2022-03-28 07:00:00+00:00,360
1648458000,2022-03-28 09:00:00+00:00,384
1648461600,2022-03-28 10:00:00+00:00,372
1648465200,2022-03-28 11:00:00+00:00,362
1648468800,2022-03-28 12:00:00+00:00,353
1648472400,2022-03-28 13:00:00+00:00,339
1648476000,2022-03-28 14:00:00+00:00,331
1648479600,2022-03-28 15:00:00+00:00,329
1648486800,2022-03-28 17:00:00+00:00,339
1648490400,2022-03-28 18:00:00+00:00,355
1648494000,2022-03-28 19:00:00+00:00,365
1648497600,2022-03-28 20:00:00+00:00,378
1648501200,2022-03-28 21:00:00+00:00,381
1648504800,2022-03-28 22:00:00+00:00,376
1648508400,2022-03-28 23:00:00+00:00,382
1648512000,2022-03-29 00:00:00+00:00,364
1648515600,2022-03-29 01:00:00+00:00,350
1648519200,2022-03-29 02:00:00+00:00,337
1648522800,2022-03-29 03:00:00+00:00,334
1648526400,2022-03-29 04:00:00+00:00,334
1648530000,2022-03-29 05:00:00+00:00,333
1648533600,2022-03-29 06:00:00+00:00,339
1648537200,2022-03-29 07:00:00+00:00,355
1648540800,2022-03-29 08:00:00+00:00,374
1648544400,2022-03-29 09:00:00+00:00,381
1648548000,2022-03-29 10:00:00+00:00,373
1648551600,2022-03-29 11:00:00+00:00,358
1648555200,2022-03-29 12:00:00+00:00,362
1648558800,2022-03-29 13:00:00+00:00,358
1648562400,2022-03-29 14:00:00+00:00,344
1648566000,2022-03-29 15:00:00+00:00,352
1648569600,2022-03-29 16:00:00+00:00,354
1648573200,2022-03-29 17:00:00+00:00,358
1648580400,2022-03-29 19:00:00+00:00,357
1648584000,2022-03-29 20:00:00+00:00,363
1648587600,2022-03-29 21:00:00+00:00,370
1648591200,2022-03-29 22:00:00+00:00,367
1648594800,2022-03-29 23:00:00+00:00,373
1648598400,2022-03-30 00:00:00+00:00,366
1648602000,2022-03-30 01:00:00+00:00,313
1648605600,2022-03-30 02:00:00+00:00,306
1648609200,2022-03-30 03:00:00+00:00,299
1648612800,2022-03-30 04:00:00+00:00,290
1648616400,2022-03-30 05:00:00+00:00,291
1648620000,2022-03-30 06:00:00+00:00,286
1648623600,2022-03-30 07:00:00+00:00,291
1648627200,2022-03-30 08:00:00+00:00,311
1648630800,2022-03-30 09:00:00+00:00,331
1648634400,2022-03-30 10:00:00+00:00,330
1648638000,2022-03-30 11:00:00+00:00,317
1648641600,2022-03-30 12:00:00+00:00,311
1648645200,2022-03-30 13:00:00+00:00,305
1648648800,2022-03-30 14:00:00+00:00,301
1648652400,2022-03-30 15:00:00+00:00,290
1648656000,2022-03-30 16:00:00+00:00,289
1648659600,2022-03-30 17:00:00+00:00,301
1648663200,2022-03-30 18:00:00+00:00,307
1648666800,2022-03-30 19:00:00+00:00,309
1648670400,2022-03-30 20:00:00+00:00,312
1648674000,2022-03-30 21:00:00+00:00,317
1648677600,2022-03-30 22:00:00+00:00,306
1648681200,2022-03-30 23:00:00+00:00,285
1648684800,2022-03-31 00:00:00+00:00,250
1648688400,2022-03-31 01:00:00+00:00,208
1648692000,2022-03-31 02:00:00+00:00,173
1648695600,2022-03-31 03:00:00+00:00,173
1648699200,2022-03-31 04:00:00+00:00,163
1648702800,2022-03-31 05:00:00+00:00,157
1648706400,2022-03-31 06:00:00+00:00,152
1648710000,2022-03-31 07:00:00+00:00,172
1648713600,2022-03-31 08:00:00+00:00,215
1648717200,2022-03-31 09:00:00+00:00,243
1648720800,2022-03-31 10:00:00+00:00,251
1648724400,2022-03-31 11:00:00+00:00,240
1648728000,2022-03-31 12:00:00+00:00,237
1648731600,2022-03-31 13:00:00+00:00,221
1648735200,2022-03-31 14:00:00+00:00,213
1648738800,2022-03-31 15:00:00+00:00,208
1648742400,2022-03-31 16:00:00+00:00,188
1648746000,2022-03-31 17:00:00+00:00,186
1648749600,2022-03-31 18:00:00+00:00,191
1648753200,2022-03-31 19:00:00+00:00,222
1648756800,2022-03-31 20:00:00+00:00,240
1648760400,2022-03-31 21:00:00+00:00,259
1648764000,2022-03-31 22:00:00+00:00,258
1648767600,2022-03-31 23:00:00+00:00,252
1648771200,2022-04-01 00:00:00+00:00,252
1648774800,2022-04-01 01:00:00+00:00,197
1648778400,2022-04-01 02:00:00+00:00,185
1648782000,2022-04-01 03:00:00+00:00,178
1648785600,2022-04-01 04:00:00+00:00,178
1648789200,2022-04-01 05:00:00+00:00,189
1648792800,2022-04-01 06:00:00+00:00,197
1648796400,2022-04-01 07:00:00+00:00,209
1648800000,2022-04-01 08:00:00+00:00,247
1648803600,2022-04-01 09:00:00+00:00,279
1648807200,2022-04-01 10:00:00+00:00,289
1648810800,2022-04-01 11:00:00+00:00,270
1648814400,2022-04-01 12:00:00+00:00,267
1648818000,2022-04-01 13:00:00+00:00,265
1648821600,2022-04-01 14:00:00+00:00,268
1648825200,2022-04-01 15:00:00+00:00,267
1648828800,2022-04-01 16:00:00+00:00,265
1648832400,2022-04-01 17:00:00+00:00,264
1648836000,2022-04-01 18:00:00+00:00,280
1648839600,2022-04-01 19:00:00+00:00,294
1648843200,2022-04-01 20:00:00+00:00,314
1648846800,2022-04-01 21:00:00+00:00,328
1648850400,2022-04-01 22:00:00+00:00,334
1648854000,2022-04-01 23:00:00+00:00,333
1648857600,2022-04-02 00:00:00+00:00,325
1648861200,2022-04-02 01:00:00+00:00,313
1648864800,2022-04-02 02:00:00+00:00,309
1648868400,2022-04-02 03:00:00+00:00,309
1648872000,2022-04-02 04:00:00+00:00,315
1648875600,2022-04-02 05:00:00+00:00,306
1648879200,2022-04-02 06:00:00+00:00,311
1648882800,2022-04-02 07:00:00+00:00,315
1648886400,2022-04-02 08:00:00+00:00,334
1648890000,2022-04-02 09:00:00+00:00,340
1648893600,2022-04-02 10:00:00+00:00,331
1648897200,2022-04-02 11:00:00+00:00,311
1648900800,2022-04-02 12:00:00+00:00,305
1648904400,2022-04-02 13:00:00+00:00,298
1648908000,2022-04-02 14:00:00+00:00,301
1648911600,2022-04-02 15:00:00+00:00,302
1648915200,2022-04-02 16:00:00+00:00,304
1648918800,2022-04-02 17:00:00+00:00,297
1648922400,2022-04-02 18:00:00+00:00,309
1648926000,2022-04-02 19:00:00+00:00,331
1648929600,2022-04-02 20:00:00+00:00,350
1648933200,2022-04-02 21:00:00+00:00,362
1648936800,2022-04-02 22:00:00+00:00,364
1648940400,2022-04-02 23:00:00+00:00,363
1648944000,2022-04-03 00:00:00+00:00,357
1648947600,2022-04-03 01:00:00+00:00,333
1648954800,2022-04-03 03:00:00+00:00,327
1648958400,2022-04-03 04:00:00+00:00,328
1648962000,2022-04-03 05:00:00+00:00,316
1648965600,2022-04-03 06:00:00+00:00,310
1648969200,2022-04-03 07:00:00+00:00,305
1648976400,2022-04-03 09:00:00+00:00,300
1648980000,2022-04-03 10:00:00+00:00,299
1648983600,2022-04-03 11:00:00+00:00,281
1648987200,2022-04-03 12:00:00+00:00,272
1648994400,2022-04-03 14:00:00+00:00,251
